Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
Total,1989,1989,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,86
,1989,1989,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1989,1989,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,39
Total,1989,1989,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,40
Total,1989,1989,45 - 49 Years,8,Black (and also not Hispanic),2054-5,,,,,168
,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,10
Total,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Female (any),4,,,10
,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,7
Total,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,,,8
,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,43
Total,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,45
,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,21
Total,1989,1989,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,23
Total,1989,1989,45 - 49 Years,8,Hispanic,2135-2,,,,,86
,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,,,3
,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,4
,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,10
Total,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,,,14
,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,27
Total,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,28
,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,8
,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,114
Total,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,122
Total,1989,1989,45 - 49 Years,8,White (and also not Hispanic),2106-3,,,,,167
,1989,1989,45 - 49 Years,8,Unknown,U,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1989,1989,45 - 49 Years,8,Unknown,U,Male (heterosexual or pediatric),3,,,1
Total,1989,1989,45 - 49 Years,8,Unknown,U,,,,,1
Total,1989,1989,45 - 49 Years,8,,,,,,,424
,1989,1989,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1989,1989,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,2
Total,1989,1989,50 - 54 Years,9,Asian / Pacific Islander,A-PI,,,,,2
,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,1
,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,,,5
,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,9
Total,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,9
,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,37
Total,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,39
,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,24
Total,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,27
Total,1989,1989,50 - 54 Years,9,Black (and also not Hispanic),2054-5,,,,,80
,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,5
Total,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Female (any),4,,,5
,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,3
Total,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Male (bisexual),2,,,3
,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,22
Total,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,24
,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,16
Total,1989,1989,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,16
Total,1989,1989,50 - 54 Years,9,Hispanic,2135-2,,,,,48
,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,13
Total,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (bisexual),2,,,14
,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,10
Total,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,11
,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,4
,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,65
Total,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,69
Total,1989,1989,50 - 54 Years,9,White (and also not Hispanic),2106-3,,,,,94
Total,1989,1989,50 - 54 Years,9,,,,,,,224
,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,3
,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,9
Total,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,,,12
,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,5
Total,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,6
,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,32
Total,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,32
,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,14
Total,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,16
Total,1989,1989,55 - 59 Years,A,Black (and also not Hispanic),2054-5,,,,,66
,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,5
Total,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Female (any),4,,,5
,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,4
Total,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (bisexual),2,,,5
,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,11
Total,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,12
,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,10
Total,1989,1989,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,11
Total,1989,1989,55 - 59 Years,A,Hispanic,2135-2,,,,,33
,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,1
,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Female (any),4,,,4
,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,6
Total,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,,,6
,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,5
Total,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,6
,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,33
Total,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,36
Total,1989,1989,55 - 59 Years,A,White (and also not Hispanic),2106-3,,,,,52
,1989,1989,55 - 59 Years,A,Unknown,U,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1989,1989,55 - 59 Years,A,Unknown,U,Male (heterosexual or pediatric),3,,,1
,1989,1989,55 - 59 Years,A,Unknown,U,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1989,1989,55 - 59 Years,A,Unknown,U,Male (homosexual)  or Unknown Classification,1,,,1
Total,1989,1989,55 - 59 Years,A,Unknown,U,,,,,2
Total,1989,1989,55 - 59 Years,A,,,,,,,153
,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,1
,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,,,4
,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,2
,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,7
Total,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,9
,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,7
Total,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,7
Total,1989,1989,60 - 64 Years,B,Black (and also not Hispanic),2054-5,,,,,22
,1989,1989,60 - 64 Years,B,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1989,1989,60 - 64 Years,B,Hispanic,2135-2,Female (any),4,,,1
,1989,1989,60 - 64 Years,B,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1989,1989,60 - 64 Years,B,Hispanic,2135-2,Male (bisexual),2,,,2
,1989,1989,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,4
Total,1989,1989,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,4
,1989,1989,60 - 64 Years,B,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1989,1989,60 - 64 Years,B,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,2
Total,1989,1989,60 - 64 Years,B,Hispanic,2135-2,,,,,9
,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Female (any),4,,,1
,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,4
Total,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (bisexual),2,,,4
,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,7
Total,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,7
,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,26
Total,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,27
Total,1989,1989,60 - 64 Years,B,White (and also not Hispanic),2106-3,,,,,39
Total,1989,1989,60 - 64 Years,B,,,,,,,70
,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,2
,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,,,5
,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,3
Total,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,3
,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,5
Total,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,5
,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,5
Total,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,5
Total,1989,1989,65+ Years,C,Black (and also not Hispanic),2054-5,,,,,18
,1989,1989,65+ Years,C,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1989,1989,65+ Years,C,Hispanic,2135-2,Female (any),4,,,1
,1989,1989,65+ Years,C,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,4
Total,1989,1989,65+ Years,C,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,4
,1989,1989,65+ Years,C,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,1989,1989,65+ Years,C,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,1989,1989,65+ Years,C,Hispanic,2135-2,,,,,8
,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,1
,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,6
Total,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Female (any),4,,,7
,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Male (bisexual),2,,,2
,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,13
Total,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,14
,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,9
Total,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,10
Total,1989,1989,65+ Years,C,White (and also not Hispanic),2106-3,,,,,33
Total,1989,1989,65+ Years,C,,,,,,,59
Total,1989,1989,,,,,,,,,4740
,1990,1990,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,2
,1990,1990,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,2
Total,1990,1990,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,,,4
,1990,1990,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,1
Total,1990,1990,13 - 19 Years,2,Black (and also not Hispanic),2054-5,,,,,5
,1990,1990,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,2
Total,1990,1990,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,,,2
,1990,1990,13 - 19 Years,2,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,1990,1990,13 - 19 Years,2,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,2
,1990,1990,13 - 19 Years,2,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1990,1990,13 - 19 Years,2,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,2
Total,1990,1990,13 - 19 Years,2,Hispanic,2135-2,,,,,6
,1990,1990,13 - 19 Years,2,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,13 - 19 Years,2,White (and also not Hispanic),2106-3,Female (any),4,,,1
,1990,1990,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,1
,1990,1990,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1990,1990,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,1
Total,1990,1990,13 - 19 Years,2,White (and also not Hispanic),2106-3,,,,,3
Total,1990,1990,13 - 19 Years,2,,,,,,,14
,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,6
,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,22
Total,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,,,28
,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,10
Total,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,11
,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,4
,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,9
Total,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,13
,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,7
,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,20
Total,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,27
Total,1990,1990,20 - 24 Years,3,Black (and also not Hispanic),2054-5,,,,,79
,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,3
,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,31
Total,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,,,34
,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,5
Total,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,,,6
,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,6
,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,15
Total,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,21
,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,5
,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,18
Total,1990,1990,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,23
Total,1990,1990,20 - 24 Years,3,Hispanic,2135-2,,,,,84
,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,4
,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,11
Total,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,,,15
,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (bisexual),2,,,2
,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,3
Total,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,5
,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,10
Total,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,13
Total,1990,1990,20 - 24 Years,3,White (and also not Hispanic),2106-3,,,,,35
Total,1990,1990,20 - 24 Years,3,,,,,,,198
,1990,1990,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1990,1990,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Female (any),4,,,1
,1990,1990,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
,1990,1990,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1990,1990,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,2
Total,1990,1990,25 - 29 Years,4,Asian / Pacific Islander,A-PI,,,,,4
,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,11
,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,80
Total,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,,,91
,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,23
Total,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,23
,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,13
